ID,Point Code,Species Code,Percent Cover,Less than 1 Percent
1,SGDW 2,HEHE,7,
2,SGDW 2,ACPL,1,yes
3,SGDW 2,Unidentified Herb 1,1,yes
4,SGDW 1,CEOR7,45,
5,SGDW 1,TORA2,7,
6,SGDW 1,HEHE,15,
7,SGDW 1,LOJA,7,
8,SGDW 1,ROMU,1,yes
9,SGDW 5,LOJA,24,
10,SGDW 5,ROMU,21,
11,SGDW 5,HEHE,7,
12,SGDW 5,CEOR7,2,
13,SGDW 5,OXST,1,
14,SGDW 5,SAMA2,1,yes
15,SGDW 5,SOCA6,4,
16,SGDW 7,FRPE,14,
17,SGDW 7,LITU,2,
18,SGDW 7,HEHE,3,
19,SGDW 7,LOJA,10,
20,SGDW 7,TORA2,1,
21,SGDW 6,VIAC,5,
22,SGDW 6,CEOR7,1,
23,SGDW 6,FRPE,12,
24,SGDW 6,VIDE,8,
25,SGDW 6,FRAM2,22,
26,SGDW 6,EUAM9,1,yes
27,SGDW 6,AMCA4,1,
28,SGDW 6,ACRU,1,yes
48,SGDW 4,HEHE,20,
49,SGDW 4,QUVE,2,
50,SGDW 4,PAQU2,4,
51,SGDW 4,LOJA,4,
52,SGDW 4,PRSE2,1,yes
53,SGDW 4,FRPE,8,
54,SGDW 4,Unidentified Herb 1,1,
55,SGDW 4,CEOR7,1,yes
56,SGDW 4,Unidentified Herb 3,1,yes
57,SGDW 3,COFL2,20,
58,SGDW 3,VIAC,13,
59,SGDW 3,QUAL,1,yes
60,SGDW 3,LOJA,1,
61,SGDW 3,FRPE,5,
62,SGDW 3,VIAC,1,yes
63,SGDW 8,PRSE2,1,
64,SGDW 8,HEHE,1,yes
65,SGDW 8,ACRU,1,yes
66,SGDW 8,LITU,1,yes
67,SGDW 12,TORA2,12,
68,SGDW 12,HEHE,6,
69,SGDW 12,ROMU,2,
70,SGDW 9,HEHE,21,
71,SGDW 9,FRAM2,2,
72,SGDW 9,NYSY,6,
73,SGDW 9,PAQU2,1,
74,SGDW 10,CEOR7,28,
75,SGDW 10,HEHE,7,
76,SGDW 10,LOJA,4,
