"","Augers2018BSampled","GC2018Sampled","Prism2018","PrismData2018BSampled","PrismPlants2018BSampled","PrismSoils2018BSampled","SoilPunch2018"
"Knoll 1",0,0,0,0,0,0,0
"Knoll 2",0,0,0,0,0,0,0
"Knoll 3",0,0,0,0,0,0,0
"Knoll 4",0,0,0,0,0,0,0
"Knoll 5",0,1,0,0,0,0,0
"Knoll 6",0,1,0,0,0,0,0
"Knoll 7",0,0,0,0,0,0,0
"Knoll 8",0,1,0,0,0,0,0
"Knoll 9",0,1,0,0,0,0,0
"Knoll 10",0,1,0,0,0,0,0
"Knoll 11",0,1,0,0,0,0,0
"Knoll 12",0,1,0,0,0,0,0
"Knoll 13",0,0,0,0,0,0,0
"Knoll 14",0,0,0,0,0,0,0
"Knoll 15",0,1,0,0,0,0,0
"Knoll 16",0,1,0,0,0,0,0
"Knoll 17",0,1,0,0,0,0,0
"Knoll 18",0,1,0,0,0,0,0
"Knoll 19",0,1,0,0,0,0,0
"Knoll 20",0,1,0,0,0,0,0
"Knoll 21",0,1,0,0,0,0,0
"Knoll 22",0,1,0,0,0,0,0
"Knoll 23",0,1,0,0,0,0,0
"Knoll 24",0,1,0,0,0,0,0
"Knoll 25",0,1,0,0,0,0,0
"Knoll 26",0,1,0,0,0,0,0
"Knoll 27",0,1,0,0,0,0,0
"Knoll 28",0,1,0,0,0,0,0
"Knoll 29",0,1,0,0,0,0,0
"Knoll 30",0,0,0,0,0,0,0
"Knoll 31",0,0,0,0,0,0,0
"Knoll 32",0,0,0,0,0,0,0
"Knoll 33",0,1,0,0,0,0,0
"Knoll 34",0,1,0,0,0,0,0
"Knoll 35",0,0,0,0,0,0,0
"Knoll 36",0,0,0,0,0,0,0
"Knoll 37",0,1,0,0,0,0,0
"Knoll 38",0,1,0,0,0,0,0
"Knoll 39",0,0,0,0,0,0,0
"Knoll 40",0,0,0,0,0,0,0
"Knoll 41",0,0,0,0,0,0,0
"Knoll 42",0,1,0,0,0,0,0
"Knoll 43",0,1,0,0,0,0,0
"Knoll 44",0,1,0,0,0,0,0
"Knoll 45",0,1,0,0,0,0,0
"Knoll 46",0,1,0,0,0,0,0
"Knoll 47",0,1,0,0,0,0,0
"Knoll 48",0,0,0,0,0,0,0
"Knoll 49",0,0,0,0,0,0,0
"Knoll 50",0,0,0,0,0,0,0
"Knoll 51",0,1,0,0,0,0,0
"Knoll 52",0,1,0,0,0,0,0
"Knoll 53",0,0,0,0,0,0,0
"Knoll 54",0,1,0,0,0,0,0
"Knoll 55",0,1,0,0,0,0,0
"Knoll 56",0,1,0,0,0,0,0
"Knoll 57",0,0,0,0,0,0,0
"Knoll 58",0,1,0,0,0,0,0
"Knoll 59",0,1,0,0,0,0,0
"Knoll 60",0,1,0,0,0,0,0
"Knoll 61",0,1,0,0,0,0,0
"Knoll 62",0,0,0,0,0,0,0
"Knoll 63",0,0,0,0,0,0,0
"Knoll 64",0,0,0,0,0,0,0
"Knoll 65",0,1,0,0,0,0,0
"Knoll 66",0,0,0,0,0,0,0
"TyroneSt 1",0,0,0,1,1,1,0
"TyroneSt 2",0,0,0,1,1,1,0
"TyroneSt 3",0,0,0,1,1,1,0
"TyroneSt 4",0,0,0,1,1,1,0
