Plot Name/ Pt. #,Date,Tree (1),Tree (2),"
Tree (3)","
Tree (4)","
Tree (5)","
Tree (6)","
Tree (7)",Tree (8),Tree (9),Tree (10),Tree (11),Tree (12),Tree (13),Tree (14),Tree (15),Tree (16),Tree (17),Tree (18),Tree (19),Tree 1 (Stem 1) Schumaker Scale,Tree 1 (Stem 2) Schumaker Scale,Tree 1 (Stem 3) Schumaker Scale,Tree 1 (Stem 4) Schumaker Scale,Tree 2 (Stem 1) Schumaker Scale,Tree 2 (Stem 2) Schumaker Scale,Tree 2 (Stem 3) Schumaker Scale,Tree 2 (Stem 4) Schumaker Scale,Tree 3 (Stem 1) Schumaker Scale,Tree 3 (Stem 2) Schumaker Scale,Tree 3 (Stem 3) Schumaker Scale,Tree 3 (Stem 4) Schumaker Scale,Tree 4 (Stem 1) Schumaker Scale,Tree 4 (Stem 2) Schumaker Scale,Tree 4 (Stem 3) Schumaker Scale,Tree 5 (Stem 1) Schumaker Scale,Tree 5 (Stem 2) Schumaker Scale,Tree 5 (Stem 3) Schumaker Scale,Tree 6 (Stem 1) Schumaker Scale,Tree 6 (Stem 2) Schumaker Scale,Tree 6 (Stem 3) Schumaker Scale,Tree 7 (Stem 1) Schumaker Scale,Tree 7 (Stem 2) Schumaker Scale,Tree 7 (Stem 3) Schumaker Scale,Tree 7 (Stem 4) Schumaker Scale,Tree 8 (Stem 1) Schumaker Scale,Tree 8 (Stem 2) Schumaker Scale,Tree 9 (Stem1) Schumaker Scale,Tree 9 (Stem 2) Schumaker Scale,Tree 9 (Stem 3) Schumaker Scale,Tree 10 (Stem 1) Schumaker Scale ,Tree 10 (Stem 2) Schumaker Scale,Tree 11 (Stem 1) Schumaker Scale ,Tree 11 (Stem 2) Schumaker Scale ,Tree 12 (Stem 1) Schumaker Scale,Tree 12 (Stem 2) Schumaker Scale,Tree 13 (Stem 1) Schumaker Scale ,Tree 14 (Stem 1) Schumaker Scale,Tree 15 (Stem 1) Schumaker Scale,Tree 16 (Stem 1) Schumaker Scale,Tree 17 (Stem 1) Schumaker Scale,Tree 18 (Stem 1) Schumaker Scale,Tree 19 (Stem 1) Schumaker Scale,Total_Stem,Avg. Schumaker
Knoll Pt. 1,06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0
Knoll Pt. 2,06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0
Knoll Pt. 3,06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0
Knoll Pt. 4,06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0
Knoll Pt. 5,06/27/18,LITU,PRSE,QURU,PRSE,PRSE,MORU,PRSE,MORU,PRSE,ROPS,CAGL,PATO,PATO,FRAM,ACRU,LITU,FRPE,FRAM,FRAM,0,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,1,N/A,N/A,1,N/A,N/A,2,N/A,N/A,0,N/A,N/A,N/A,1,N/A,1,N/A,N/A,2,N/A,3,N/A,1,1,1,1,1,0,1,1,1,19,0.95
Knoll Pt. 6,06/27/18,ACRU,FRAM,PATO,PATO,MORU,CAGL,PATO,SAAL,CACO,QURU,QURU,QUAL,CACO,LITU,ROPS,CATO,N/A,N/A,N/A,2,2,1,2,1,N/A,N/A,N/A,2,N/A,N/A,N/A,1,N/A,N/A,2,N/A,N/A,2,2,N/A,1,N/A,N/A,N/A,1,N/A,1,N/A,N/A,1,N/A,1,N/A,1,N/A,1,1,1,0,N/A,N/A,N/A,26,1.3
Knoll Pt. 7 ,06/28/18,CATO,PRAV,QURU,CAGL,QURU,FAGR,FRAM,QUPH,QUPH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1,N/A,N/A,N/A,0,N/A,N/A,N/A,1,N/A,N/A,1,N/A,N/A,0,N/A,N/A,1,N/A,N/A,N/A,1,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.555555555555556
Knoll Pt. 8,06/28/18,QURU,QURU,QURU,QUPH,QUPH,QUPH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.5
Knoll Pt. 9,06/28/18,CATO,ZDEAD,QURU,QURU,QURU,QUPH,QURU,QURU,QURU,QURU,QURU,QURU,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,0,N/A,N/A,N/A,1,N/A,N/A,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,N/A,N/A,0,N/A,1,N/A,N/A,0,N/A,0,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,0.75
Knoll Pt. 10,06/28/18,QUAL,CAGL,QURU,QURU,QUCO,FRPE,FAGR,PRSE,QURU,QURU,QURU,QURU,QURU,QUAL,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,1,N/A,N/A,N/A,0,N/A,N/A,N/A,1,N/A,N/A,0,N/A,N/A,1,N/A,N/A,0,N/A,N/A,N/A,2,N/A,1,N/A,N/A,1,N/A,0,N/A,1,N/A,1,0,N/A,N/A,N/A,N/A,N/A,10,0.714285714285714
