Plot Name/ Pt. #,GPS Coordinates,Date,Picture # (Ground Cover / Canopy),% Ground Cover,% Bare Ground,%  Unaccounted (Leaf Litter),Average Penetrometer,Soil Horizon: O,Soil Horizon: A,Soil Horizon: B,Depth: O,Depth: A,Depth: B,alldata,Hue: A,Hue: B,Value/ Chroma: O,Value/Chroma : A,Value/Chroma: B,Color Name: O,Color Name : A,Color Name: B ,Soil Texture: O,Soil Texture: A,Soil Texture: B,Additional Notes:
Knoll Pt. 1,"39.25179593207702, 76.71109583586306",06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 2,"39.25180217391687, 76.71084436344121",06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 3,"39.25178995133415, 76.71062471112796",06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 4,"39.25195863394831, 76.71109831234021",06/27/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 5,"39.25196302248538, 76.71086584399008",06/27/18,103- 0529/ 103- 0530,25,75,0,120,no,yes,no ,no ,14 cm ,N/A,N/A,10YR ,N/A,N/A,5/2,N/A,N/A,Grayish brown ,N/A,N/A,Sandy clay loam,N/A,
Knoll Pt. 6,"39.25196474110599, 76.71062196857484",06/27/18,103- 0379 - 103- 0381,70,0,30,223,yes,yes,no , 8 cm,14 cm,N/A,10YR,10YR,N/A,2/2,4/4,N/A,Very dark brown ,dark yellowish brown ,N/A, Clay loam,Silty clay loam ,N/A,
Knoll Pt. 7 ,"39.25196349251782, 76.71037651529557",06/28/18,103- 0376/ 103- 0378,20,5,75,185,yes,yes,yes,4 cm,6 cm,5 cm,10YR,10YR,10YR,3/2,3/3,4/6, Very dark grayish brown ,Dark brown ,Dark yellowish brown ,Sandy loam ,Clay loam , Sandy clay loam ,
Knoll Pt. 8,"39.25198371907671, 76.7101271744548",06/28/18,103- 0402/ 103- 0403,50,50,0,166,no,yes,yes,N/A,3 cm,15 cm,N/A,10YR,10YR,N/A,3/4,4/6,N/A,dark yellowish brown ,Dark yellowish brown ,N/A,Sandy clay loam ,Sandy clay,
Knoll Pt. 9,"39.25214325470508, 76.71012850861474",06/28/18,103- 0404/ 103- 0406,100,0,0,219,yes,yes,yes,3 cm,9 cm ,5 cm,10YR,10YR,10YR,2/2,3/2,4/3,Very dark brown ,Very dark grayish brown ,Brown ,Silty clay loam ,Silty clay loam ,Sandy clay loam,
Knoll Pt. 10,"39.25214606202349, 76.71037257903338",06/28/18,103- 0407/ 103- 0405,50,0,50,180,yes,yes,no ,4 cm,7 cm,N/A,10YR,10YR,N/A,3/2,4/4,N/A,Very dark grayish brown,Dark yellowish brown,N/A ,Sandy clay loam ,Sandy clay loam ,N/A,
Knoll Pt. 11,"39.25214594925202, 76.71062081050499",06/29/18,103- 0409/ 103- 0410,100,0,0,193,yes,yes,yes,2 cm,10 cm,4 cm,10YR,10YR,10YR,3/4,4/3,5/6,Dark yellowish brown,Brown,Yellowish brown ,Sandy clay ,Sandy clay loam,Sandy clay loam,
Knoll Pt. 12,"39.25214373796936, 76.71086038536932",06/29/18,103- 0413/ 103- 0414,59,11,30,225,yes,yes,yes,3 cm,2 cm,19 cm,10YR,10YR,10YR,3/2,4/3,5/4,Very dark grayish brown ,Brown ,Yellowish brown ,Silty clay loam ,Sandy clay loam ,Sandy clay loam,
Knoll Pt. 13,"39.25214640080615, 76.71109061647915",06/29/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 14,"39.25214093921919, 76.71133860272558",06/29/18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Knoll Pt. 15,"39.25231107601297, 76.71133623213287",06/29/18,103- 0418/ 103- 0419,26,0,74,183,no ,yes,yes,N/A,11 cm,9 cm,N/A,10YR,10YR,N/A,3/2,5/6,N/A,Very dark grayish brown ,Yellowish brown,N/A,Clay loam,Sandy loam,
Knoll Pt. 16,"39.25231581998527, 76.71110450449973",06/29/18,103- 0416/ 103- 0417,32,0,68,120,yes,yes,yes,5.5 cm,5.0 cm,7.5 cm,10YR,10YR,10YR,3/2,3/1,4/6,Very dark grayish brown,Very dark gray,Dark yellowish brown ,Silty clay,Clay loam,Sandy clay,
Knoll Pt. 17,"39.25231841259799, 76.71086466039701",07/03/18,103- 0430/ 103- 0431,63,10,27,105,no,yes,no,N/A,18 cm,N/A,N/A,10YR,N/A,N/A,4/2,N/A,N/A,Brown,N/A,N/A,Silty clay,N/A,
 Knoll Pt. 18,"39.25231644281617, 76.71062086198748",07/03/18,103- 0432/ 103- 0433,0,0,100,254,no,yes,yes,N/A,6 cm,8 cm,N/A,10YR,10YR,N/A,4/2,4/3,N/A,Dark grayish brown,Brown,N/A,Sandy clay loam,Loamy sand,
